disID,disName,depID,depName,Symptom
832684,Breast cancer,10,Oncology,lump in the breast
832684,Breast cancer,10,Oncology,thickening in the breast
832684,Breast cancer,10,Oncology,lump in the underarm area
832684,Breast cancer,10,Oncology,thickening in the underarm area
832684,Breast cancer,10,Oncology,changes in breast size
832684,Breast cancer,10,Oncology,changes in breast shape
832684,Breast cancer,10,Oncology,nipple discharge
832684,Breast cancer,10,Oncology,nipple inversion
832684,Breast cancer,10,Oncology,skin changes on the breast
832684,Breast cancer,10,Oncology,skin changes on the nipple
832684,Breast cancer,10,Oncology,pain in the breast
614820,Lung cancer,10,Oncology,persistent cough
614820,Lung cancer,10,Oncology,pain in the chest
614820,Lung cancer,10,Oncology,shortness of breath
614820,Lung cancer,10,Oncology,fatigue
614820,Lung cancer,10,Oncology,unexplained weight loss
248648,Prostate cancer,10,Oncology,difficulty urinating
248648,Prostate cancer,10,Oncology,weak or interrupted urine flow
248648,Prostate cancer,10,Oncology,blood in the urine
248648,Prostate cancer,10,Oncology,blood in the semen
248648,Prostate cancer,10,Oncology,erectile dysfunction
248648,Prostate cancer,10,Oncology,pain or discomfort in the pelvic area
889980,Colorectal cancer,10,Oncology,blood in the stool
889980,Colorectal cancer,10,Oncology,rectal bleeding
889980,Colorectal cancer,10,Oncology,changes in bowel habits
889980,Colorectal cancer,10,Oncology,abdominal pain or cramping
889980,Colorectal cancer,10,Oncology,weakness or fatigue
889980,Colorectal cancer,10,Oncology,unexplained weight loss
351587,Skin cancer,10,Oncology,changes in the size of a mole
351587,Skin cancer,10,Oncology,changes in the size of a skin lesion
351587,Skin cancer,10,Oncology,changes in the shape of a mole
351587,Skin cancer,10,Oncology,changes in the shape of a skin lesion
351587,Skin cancer,10,Oncology,changes in the color of a mole
351587,Skin cancer,10,Oncology,changes in the color of a skin lesion
351587,Skin cancer,10,Oncology,a sore that does not heal
351587,Skin cancer,10,Oncology,redness around a skin lesion
351587,Skin cancer,10,Oncology,swelling around a skin lesion
351587,Skin cancer,10,Oncology,itching in the affected area
351587,Skin cancer,10,Oncology,tenderness in the affected area
351587,Skin cancer,10,Oncology,pain in the affected area
351587,Skin cancer,10,Oncology,changes in sensation such as tingling or numbness
937898,Bladder cancer,10,Oncology,blood in urine
937898,Bladder cancer,10,Oncology,painful urination
937898,Bladder cancer,10,Oncology,frequent urination
937898,Bladder cancer,10,Oncology,lower back pain
937898,Bladder cancer,10,Oncology,fatigue
232723,Kidney cancer,10,Oncology,blood in urine
232723,Kidney cancer,10,Oncology,pain in the flank
232723,Kidney cancer,10,Oncology,abdominal mass or swelling
232723,Kidney cancer,10,Oncology,fatigue
232723,Kidney cancer,10,Oncology,unexplained weight loss
921014,Pancreatic cancer,10,Oncology,abdominal pain or discomfort
921014,Pancreatic cancer,10,Oncology,jaundice
921014,Pancreatic cancer,10,Oncology,unexplained weight loss
921014,Pancreatic cancer,10,Oncology,fatigue
921014,Pancreatic cancer,10,Oncology,loss of appetite
204999,Ovarian cancer,10,Oncology,abdominal bloating
204999,Ovarian cancer,10,Oncology,abdominal swelling
204999,Ovarian cancer,10,Oncology,pain in the pelvic
204999,Ovarian cancer,10,Oncology,pelvic pressure
204999,Ovarian cancer,10,Oncology,feeling full quickly
204999,Ovarian cancer,10,Oncology,difficulty eating
204999,Ovarian cancer,10,Oncology,changes in bowel habits
204999,Ovarian cancer,10,Oncology,urinary frequency
204999,Ovarian cancer,10,Oncology,urinary urgency
100879,Leukemia,10,Oncology,fatigue
100879,Leukemia,10,Oncology,weakness
100879,Leukemia,10,Oncology,pale skin
100879,Leukemia,10,Oncology,frequent infections
100879,Leukemia,10,Oncology,unexplained weight loss
100879,Leukemia,10,Oncology,easy bruising
100879,Leukemia,10,Oncology,easy bleeding
294678,Lymphoma,10,Oncology,swollen lymph nodes in the neck
294678,Lymphoma,10,Oncology,swollen lymph nodes in the armpit
294678,Lymphoma,10,Oncology,swollen lymph nodes in the groin
294678,Lymphoma,10,Oncology,fatigue
294678,Lymphoma,10,Oncology,weakness
294678,Lymphoma,10,Oncology,weight loss
294678,Lymphoma,10,Oncology,night sweats
294678,Lymphoma,10,Oncology,itching
468956,Liver cancer,10,Oncology,pain in the abdominal
468956,Liver cancer,10,Oncology,abdominal discomfort
468956,Liver cancer,10,Oncology,jaundice
468956,Liver cancer,10,Oncology,weight loss
468956,Liver cancer,10,Oncology,fatigue
468956,Liver cancer,10,Oncology,loss of appetite
792366,Bone cancer,10,Oncology,pain in the bone
792366,Bone cancer,10,Oncology,bone tenderness
792366,Bone cancer,10,Oncology,swelling in the affected area
792366,Bone cancer,10,Oncology,lump in the affected area
792366,Bone cancer,10,Oncology,fractures
792366,Bone cancer,10,Oncology,fatigue
792366,Bone cancer,10,Oncology,weight loss
894533,Thyroid cancer,10,Oncology,lump in the neck
894533,Thyroid cancer,10,Oncology,swelling in the neck
894533,Thyroid cancer,10,Oncology,hoarseness
894533,Thyroid cancer,10,Oncology,difficulty speaking
894533,Thyroid cancer,10,Oncology,pain in the neck
894533,Thyroid cancer,10,Oncology,discomfort in the neck
894533,Thyroid cancer,10,Oncology,difficulty swallowing
894533,Thyroid cancer,10,Oncology,changes in voice
894533,Thyroid cancer,10,Oncology,changes in breathing
725701,Esophageal cancer,10,Oncology,difficulty swallowing
725701,Esophageal cancer,10,Oncology,pain in the chest
725701,Esophageal cancer,10,Oncology,discomfort in the chest
725701,Esophageal cancer,10,Oncology,acid reflux
725701,Esophageal cancer,10,Oncology,heartburn
725701,Esophageal cancer,10,Oncology,weight loss
725701,Esophageal cancer,10,Oncology,hoarseness
725701,Esophageal cancer,10,Oncology,coughing
189271,Stomach cancer,10,Oncology,pain in the abdominal
