disID,disName,depID,depName,Symptom
545270,Breast cancer,10,Oncology,lump in the breast
545270,Breast cancer,10,Oncology,thickening in the breast
545270,Breast cancer,10,Oncology,lump in the underarm area
545270,Breast cancer,10,Oncology,thickening in the underarm area
545270,Breast cancer,10,Oncology,changes in breast size
545270,Breast cancer,10,Oncology,changes in breast shape
545270,Breast cancer,10,Oncology,nipple discharge
545270,Breast cancer,10,Oncology,nipple inversion
545270,Breast cancer,10,Oncology,skin changes on the breast
545270,Breast cancer,10,Oncology,skin changes on the nipple
545270,Breast cancer,10,Oncology,pain in the breast
781928,Lung cancer,10,Oncology,persistent cough
781928,Lung cancer,10,Oncology,pain in the chest
781928,Lung cancer,10,Oncology,shortness of breath
781928,Lung cancer,10,Oncology,fatigue
781928,Lung cancer,10,Oncology,unexplained weight loss
117661,Prostate cancer,10,Oncology,difficulty urinating
117661,Prostate cancer,10,Oncology,weak or interrupted urine flow
117661,Prostate cancer,10,Oncology,blood in the urine
117661,Prostate cancer,10,Oncology,blood in the semen
117661,Prostate cancer,10,Oncology,erectile dysfunction
117661,Prostate cancer,10,Oncology,pain or discomfort in the pelvic area
132701,Colorectal cancer,10,Oncology,blood in the stool
132701,Colorectal cancer,10,Oncology,rectal bleeding
132701,Colorectal cancer,10,Oncology,changes in bowel habits
132701,Colorectal cancer,10,Oncology,abdominal pain or cramping
132701,Colorectal cancer,10,Oncology,weakness or fatigue
132701,Colorectal cancer,10,Oncology,unexplained weight loss
747433,Skin cancer,10,Oncology,changes in the size of a mole
747433,Skin cancer,10,Oncology,changes in the size of a skin lesion
747433,Skin cancer,10,Oncology,changes in the shape of a mole
747433,Skin cancer,10,Oncology,changes in the shape of a skin lesion
747433,Skin cancer,10,Oncology,changes in the color of a mole
747433,Skin cancer,10,Oncology,changes in the color of a skin lesion
747433,Skin cancer,10,Oncology,a sore that does not heal
747433,Skin cancer,10,Oncology,redness around a skin lesion
747433,Skin cancer,10,Oncology,swelling around a skin lesion
747433,Skin cancer,10,Oncology,itching in the affected area
747433,Skin cancer,10,Oncology,tenderness in the affected area
747433,Skin cancer,10,Oncology,pain in the affected area
747433,Skin cancer,10,Oncology,changes in sensation such as tingling or numbness
957818,Bladder cancer,10,Oncology,blood in urine
957818,Bladder cancer,10,Oncology,painful urination
957818,Bladder cancer,10,Oncology,frequent urination
957818,Bladder cancer,10,Oncology,lower back pain
957818,Bladder cancer,10,Oncology,fatigue
108233,Kidney cancer,10,Oncology,blood in urine
108233,Kidney cancer,10,Oncology,pain in the flank
108233,Kidney cancer,10,Oncology,abdominal mass or swelling
108233,Kidney cancer,10,Oncology,fatigue
108233,Kidney cancer,10,Oncology,unexplained weight loss
795335,Pancreatic cancer,10,Oncology,abdominal pain or discomfort
795335,Pancreatic cancer,10,Oncology,jaundice
795335,Pancreatic cancer,10,Oncology,unexplained weight loss
795335,Pancreatic cancer,10,Oncology,fatigue
795335,Pancreatic cancer,10,Oncology,loss of appetite
517568,Ovarian cancer,10,Oncology,abdominal bloating
517568,Ovarian cancer,10,Oncology,abdominal swelling
517568,Ovarian cancer,10,Oncology,pain in the pelvic
517568,Ovarian cancer,10,Oncology,pelvic pressure
517568,Ovarian cancer,10,Oncology,feeling full quickly
517568,Ovarian cancer,10,Oncology,difficulty eating
